1919;10;18;RM;11;54;86;34;28
1919;10;18;TO;37;35;77;76;33
1919;10;18;VE;86;19;08;03;54
1919;10;25;BA;33;28;21;16;71
1919;10;25;FI;26;19;60;67;01
1919;10;25;MI;71;02;53;31;54
1919;10;25;NA;70;04;10;24;15
1919;10;25;PA;61;06;45;20;80
1919;10;25;RM;10;66;34;59;19
1919;10;25;TO;39;32;62;52;01
1919;10;25;VE;49;04;42;18;54
1919;10;31;BA;03;48;56;47;35
1919;10;31;FI;72;32;04;50;15
1919;10;31;MI;33;21;18;10;08
1919;10;31;NA;03;74;19;32;63
1919;10;31;PA;50;25;23;10;15
1919;10;31;RM;74;64;63;23;87
1919;10;31;TO;65;76;85;24;21
1919;10;31;VE;07;05;86;90;34
1919;11;08;BA;56;67;65;35;82
1919;11;08;FI;45;79;19;25;30
1919;11;08;MI;77;54;67;41;07
1919;11;08;NA;25;69;13;74;06
1919;11;08;PA;40;68;59;08;73
1919;11;08;RM;88;79;04;57;53
1919;11;08;TO;84;20;31;40;88
1919;11;08;VE;56;27;31;03;77
1919;11;15;BA;55;02;32;52;21
1919;11;15;FI;42;03;60;02;21
1919;11;15;MI;51;45;33;85;84
1919;11;15;NA;78;24;51;68;04
1919;11;15;PA;86;59;71;38;55
1919;11;15;RM;77;85;78;34;76
1919;11;15;TO;45;03;83;57;80
1919;11;15;VE;10;62;17;30;64
1919;11;22;BA;76;49;58;50;35
1919;11;22;FI;62;88;18;13;68
1919;11;22;MI;85;69;04;71;05
1919;11;22;NA;36;82;12;43;23
1919;11;22;PA;58;78;51;60;84
1919;11;22;RM;66;07;51;83;23
1919;11;22;TO;22;86;18;25;13
1919;11;22;VE;80;44;18;84;90
1919;11;29;BA;87;48;65;75;58
1919;11;29;FI;21;72;60;73;69
1919;11;29;MI;19;33;50;72;25
1919;11;29;NA;30;80;72;52;85
1919;11;29;PA;51;33;29;63;57
1919;11;29;RM;44;67;09;18;32
1919;11;29;TO;21;64;80;03;83
1919;11;29;VE;86;23;30;66;89
1919;12;06;BA;58;02;69;66;72
1919;12;06;FI;72;43;56;55;31
1919;12;06;MI;07;49;45;34;60
1919;12;06;NA;59;10;01;14;80
1919;12;06;PA;28;65;34;27;41
1919;12;06;RM;07;71;20;06;63
1919;12;06;TO;39;77;86;87;76
1919;12;06;VE;67;08;07;03;16
1919;12;13;BA;21;89;47;05;16
1919;12;13;FI;16;34;30;22;40
1919;12;13;MI;64;78;20;08;34
1919;12;13;NA;24;26;49;09;76
1919;12;13;PA;52;76;40;38;64
1919;12;13;RM;49;83;19;46;14
1919;12;13;TO;82;26;30;45;89
1919;12;13;VE;88;84;30;47;78
1919;12;20;BA;22;60;83;85;14
1919;12;20;FI;77;89;51;85;11
1919;12;20;MI;66;20;29;48;23
1919;12;20;NA;29;86;10;57;76
1919;12;20;PA;84;35;75;66;32
1919;12;20;RM;48;02;09;72;54
1919;12;20;TO;58;28;68;90;73
1919;12;20;VE;71;68;03;29;89
1919;12;27;BA;30;46;57;12;07
1919;12;27;FI;07;80;38;69;56
1919;12;27;MI;74;11;17;14;57
1919;12;27;NA;87;17;63;31;35
1919;12;27;PA;20;45;64;47;42
1919;12;27;RM;61;89;68;78;85
1919;12;27;TO;73;07;64;17;76
1919;12;27;VE;20;48;13;61;63
1920;01;03;BA;90;82;28;89;70
1920;01;03;FI;79;22;32;40;33
1920;01;03;MI;62;16;58;13;71
1920;01;03;NA;08;61;24;19;65
1920;01;03;PA;05;22;02;43;63
1920;01;03;RM;64;60;63;17;42
1920;01;03;TO;74;06;90;39;73
1920;01;03;VE;55;77;67;86;40
1920;01;10;BA;79;35;89;27;13
1920;01;10;FI;60;14;40;50;52
1920;01;10;MI;05;52;90;89;55
1920;01;10;NA;15;27;24;30;02
1920;01;10;PA;41;86;89;71;22
1920;01;10;RM;38;64;16;87;42
1920;01;10;TO;72;56;89;79;04
1920;01;10;VE;57;85;90;40;67
1920;01;17;BA;68;45;54;01;69
1920;01;17;FI;71;65;31;51;57
1920;01;17;MI;25;88;64;27;06
1920;01;17;NA;72;73;39;75;04
1920;01;17;PA;42;34;75;06;25
1920;01;17;RM;48;42;52;76;29
1920;01;17;TO;41;84;70;74;08
1920;01;17;VE;65;36;28;20;83
1920;01;24;BA;76;55;02;42;22
1920;01;24;FI;17;19;52;05;31
1920;01;24;MI;66;01;19;14;44
1920;01;24;NA;08;30;39;21;14
1920;01;24;PA;05;84;54;25;68
1920;01;24;RM;34;78;40;79;30
1920;01;24;TO;25;52;23;18;11
1920;01;24;VE;65;85;40;06;79
1920;01;31;BA;12;69;40;34;02
1920;01;31;FI;53;05;71;08;47
1920;01;31;MI;72;05;17;53;47
1920;01;31;NA;34;18;21;23;26
1920;01;31;PA;85;04;64;31;42
1920;01;31;RM;45;53;75;34;86
1920;01;31;TO;18;37;81;09;83
1920;01;31;VE;04;51;19;30;41
1920;02;07;BA;37;18;24;63;56
1920;02;07;FI;02;40;71;38;87
1920;02;07;MI;54;67;52;25;42
1920;02;07;NA;74;37;81;01;19
1920;02;07;PA;77;70;14;33;34
1920;02;07;RM;44;59;32;36;77
1920;02;07;TO;85;58;07;79;63
1920;02;07;VE;79;47;90;88;18
1920;02;14;BA;68;41;61;81;80
1920;02;14;FI;78;69;50;40;44
1920;02;14;MI;40;84;02;83;82
1920;02;14;NA;90;29;56;31;23
1920;02;14;PA;04;12;89;60;35
1920;02;14;RM;19;60;03;10;18
1920;02;14;TO;24;36;58;70;80
1920;02;14;VE;10;76;24;46;65
1920;02;21;BA;03;77;74;42;22
1920;02;21;FI;57;17;89;70;87
1920;02;21;MI;19;38;30;40;65
1920;02;21;NA;48;09;04;35;73
1920;02;21;PA;14;07;50;37;55
1920;02;21;RM;07;37;56;85;27
1920;02;21;TO;78;13;01;48;83
1920;02;21;VE;21;44;77;19;58
1920;02;28;BA;57;09;13;75;40
1920;02;28;FI;82;65;79;25;87
1920;02;28;MI;08;09;81;64;14
1920;02;28;NA;09;66;71;24;33
1920;02;28;PA;24;59;72;32;83
1920;02;28;RM;26;60;35;71;07
1920;02;28;TO;61;12;02;23;03
1920;02;28;VE;05;28;38;36;74
1920;03;06;BA;09;22;87;46;71
1920;03;06;FI;04;87;74;11;53
1920;03;06;MI;14;59;07;01;46
1920;03;06;NA;01;74;51;10;56
1920;03;06;PA;51;90;44;35;59
1920;03;06;RM;30;29;67;59;85
1920;03;06;TO;66;05;87;89;06
1920;03;06;VE;41;77;09;85;56
1920;03;13;BA;60;37;30;44;08
1920;03;13;FI;79;81;50;20;36
1920;03;13;MI;78;18;90;49;36
1920;03;13;NA;84;89;65;76;20
1920;03;13;PA;13;26;03;87;06
1920;03;13;RM;61;34;17;59;19
1920;03;13;TO;63;88;39;21;44
1920;03;13;VE;54;67;80;36;49
1920;03;20;BA;47;78;14;58;11
1920;03;20;FI;67;82;86;12;17
1920;03;20;MI;11;18;76;02;81
1920;03;20;NA;28;54;39;75;57
1920;03;20;PA;61;02;59;24;27
1920;03;20;RM;63;14;24;44;20
1920;03;20;TO;40;48;36;34;27
1920;03;20;VE;20;03;02;54;90
1920;03;27;BA;44;86;87;56;39
1920;03;27;FI;16;78;21;41;68
1920;03;27;MI;28;24;10;57;67
1920;03;27;NA;11;07;43;70;42
1920;03;27;PA;74;09;53;90;04
1920;03;27;RM;61;33;23;29;36
1920;03;27;TO;75;11;55;60;86
1920;03;27;VE;13;19;82;52;42
1920;04;03;BA;26;88;42;19;68
1920;04;03;FI;33;28;87;52;08
1920;04;03;MI;19;22;87;65;46
1920;04;03;NA;40;55;16;61;89
1920;04;03;PA;47;89;62;10;56
1920;04;03;RM;22;44;12;08;86
1920;04;03;TO;09;02;13;36;26
1920;04;03;VE;24;25;34;12;01
1920;04;10;BA;76;25;04;43;48
1920;04;10;FI;75;34;44;57;28
1920;04;10;MI;64;13;08;41;82
1920;04;10;NA;69;30;75;02;09
1920;04;10;PA;02;22;42;13;55
1920;04;10;RM;23;22;87;31;48
1920;04;10;TO;74;86;56;25;70
1920;04;10;VE;03;65;31;67;52
1920;04;17;BA;90;89;26;78;32
1920;04;17;FI;16;72;53;86;67
1920;04;17;MI;08;54;90;82;45
1920;04;17;NA;88;79;82;24;83
1920;04;17;PA;15;24;47;42;21
1920;04;17;RM;37;44;06;54;49
1920;04;17;TO;49;43;74;14;21
1920;04;17;VE;05;74;75;16;64
1920;04;24;BA;37;07;88;74;05
1920;04;24;FI;88;68;82;12;87
1920;04;24;MI;55;90;09;17;32
1920;04;24;NA;86;08;45;47;17
1920;04;24;PA;13;09;31;79;15
1920;04;24;RM;45;59;06;30;25
1920;04;24;TO;04;15;05;60;03
1920;04;24;VE;73;46;01;88;22
1920;05;01;BA;74;37;67;10;73
1920;05;01;FI;25;23;20;14;52
1920;05;01;MI;60;29;18;69;05
1920;05;01;NA;50;16;51;10;08
1920;05;01;PA;37;02;30;14;32
1920;05;01;RM;78;10;23;58;08
1920;05;01;TO;22;75;42;29;45
1920;05;01;VE;77;43;11;48;23
1920;05;08;BA;22;56;87;57;31
1920;05;08;FI;15;38;09;86;04
1920;05;08;MI;08;32;31;39;40
1920;05;08;NA;19;40;04;26;63
1920;05;08;PA;77;13;60;70;57
1920;05;08;RM;19;42;18;49;85
1920;05;08;TO;66;65;89;19;21
1920;05;08;VE;64;32;85;20;82
1920;05;15;BA;32;05;70;53;19
1920;05;15;FI;30;58;34;35;44
1920;05;15;MI;54;25;74;68;30
1920;05;15;NA;32;83;05;84;72
1920;05;15;PA;72;83;40;62;76
1920;05;15;RM;62;51;50;05;09
1920;05;15;TO;88;77;73;86;20
1920;05;15;VE;14;69;22;12;52
1920;05;22;BA;58;35;65;31;76
1920;05;22;FI;82;83;25;73;84
1920;05;22;MI;87;53;48;78;50
1920;05;22;NA;62;52;44;38;60
1920;05;22;PA;10;30;04;24;63
1920;05;22;RM;13;89;22;21;45
1920;05;22;TO;05;67;30;74;44
1920;05;22;VE;88;34;60;84;79
1920;05;29;BA;61;78;35;60;52
1920;05;29;FI;42;35;10;72;76
1920;05;29;MI;74;20;05;33;40
1920;05;29;NA;69;64;65;04;27
1920;05;29;PA;65;69;75;18;89
1920;05;29;RM;90;62;17;20;36
1920;05;29;TO;35;25;20;41;33
1920;05;29;VE;32;54;33;67;18
1920;06;05;BA;77;06;19;39;32
1920;06;05;FI;26;29;84;19;66
1920;06;05;MI;03;14;01;40;08
1920;06;05;NA;19;49;22;55;86
1920;06;05;PA;31;83;47;37;35
1920;06;05;RM;65;28;26;47;49
1920;06;05;TO;45;59;82;38;86
1920;06;05;VE;66;17;23;77;81
1920;06;12;BA;33;29;03;62;61
1920;06;12;FI;43;04;61;15;25
1920;06;12;MI;07;15;35;83;47
1920;06;12;NA;29;30;65;72;66
1920;06;12;PA;09;27;83;21;10
1920;06;12;RM;62;02;09;67;45
1920;06;12;TO;01;45;68;06;49
1920;06;12;VE;23;48;84;70;83
1920;06;19;BA;57;31;53;23;04
1920;06;19;FI;76;45;31;09;27
1920;06;19;MI;36;89;77;43;70
1920;06;19;NA;53;17;13;84;10
1920;06;19;PA;12;06;55;27;24
1920;06;19;RM;01;12;27;70;59
1920;06;19;TO;82;13;78;41;74
1920;06;19;VE;09;68;42;54;89
1920;06;26;BA;44;69;19;18;09
1920;06;26;FI;79;70;37;65;35
1920;06;26;MI;73;18;50;29;43
1920;06;26;NA;56;26;89;78;53
1920;06;26;PA;46;55;71;75;11
1920;06;26;RM;01;79;69;80;90
1920;06;26;TO;89;62;67;02;83
1920;06;26;VE;01;23;84;25;16
1920;07;03;BA;34;25;90;06;38
1920;07;03;FI;36;08;25;83;22
1920;07;03;MI;81;72;67;53;66
1920;07;03;NA;88;67;64;71;43
1920;07;03;PA;27;34;12;49;45
1920;07;03;RM;27;83;63;15;67
1920;07;03;TO;31;16;40;35;54
1920;07;03;VE;54;03;75;73;80
1920;07;10;BA;20;79;04;70;18
1920;07;10;FI;26;55;10;50;16
1920;07;10;MI;08;72;78;13;69
1920;07;10;NA;49;82;85;09;35
1920;07;10;PA;03;65;10;33;23
1920;07;10;RM;39;18;77;43;89
1920;07;10;TO;41;85;06;59;71
1920;07;10;VE;02;63;01;68;69
1920;07;17;BA;29;06;83;03;82
1920;07;17;FI;47;26;56;84;79
1920;07;17;MI;71;52;68;90;03
1920;07;17;NA;34;61;44;85;53
1920;07;17;PA;12;54;03;86;51
1920;07;17;RM;01;11;36;44;41
1920;07;17;TO;27;58;51;84;26
1920;07;17;VE;18;87;85;43;77
1920;07;24;BA;45;68;09;76;60
1920;07;24;FI;64;43;86;67;87
1920;07;24;MI;84;29;10;90;15
1920;07;24;NA;20;42;64;09;80
1920;07;24;PA;03;81;17;67;84
1920;07;24;RM;58;21;45;75;37
1920;07;24;TO;49;46;57;56;35
1920;07;24;VE;68;67;82;13;46
1920;07;31;BA;52;46;36;79;24
1920;07;31;FI;56;12;43;47;03
1920;07;31;MI;48;18;50;63;12
1920;07;31;NA;25;37;57;62;81
1920;07;31;PA;49;20;07;47;62
1920;07;31;RM;11;09;66;10;47
1920;07;31;TO;56;06;02;28;21
1920;07;31;VE;18;85;66;70;17
1920;08;07;BA;74;26;53;83;41
1920;08;07;FI;44;26;34;23;27
1920;08;07;MI;52;11;81;30;43
1920;08;07;NA;65;41;85;79;30
1920;08;07;PA;24;26;17;79;55
1920;08;07;RM;75;70;05;33;01
1920;08;07;TO;82;43;36;37;28
1920;08;07;VE;31;72;74;33;20
1920;08;14;BA;55;77;64;63;24
1920;08;14;FI;68;82;47;86;10
1920;08;14;MI;13;19;02;77;27
1920;08;14;NA;55;84;32;65;04
1920;08;14;PA;58;43;70;20;74
1920;08;14;RM;25;73;89;54;60
1920;08;14;TO;29;59;03;22;23
1920;08;14;VE;47;67;30;72;77
1920;08;21;BA;42;90;48;01;77
1920;08;21;FI;25;71;44;80;13
1920;08;21;MI;06;85;15;67;53
1920;08;21;NA;76;01;44;88;33
1920;08;21;PA;50;33;05;49;19
1920;08;21;RM;80;11;69;79;66
1920;08;21;TO;69;46;09;14;73
1920;08;21;VE;88;63;32;28;31
1920;08;28;BA;55;18;88;11;75
1920;08;28;FI;11;46;28;27;06
1920;08;28;MI;62;58;32;64;36
1920;08;28;NA;52;66;05;62;32
1920;08;28;PA;90;50;15;48;76
1920;08;28;RM;86;22;50;26;79
1920;08;28;TO;69;19;06;01;59
1920;08;28;VE;75;21;08;52;38
1920;09;04;BA;85;35;44;10;90
1920;09;04;FI;38;70;88;51;08
1920;09;04;MI;29;88;12;81;44
1920;09;04;NA;03;20;04;32;41
1920;09;04;PA;23;05;30;17;02
1920;09;04;RM;17;45;01;54;30
1920;09;04;TO;09;34;26;30;14
1920;09;04;VE;39;37;03;81;01
1920;09;11;BA;35;47;57;65;61
1920;09;11;FI;89;78;57;90;13
1920;09;11;MI;06;52;56;60;03
1920;09;11;NA;35;18;72;74;68
1920;09;11;PA;54;17;04;51;33
1920;09;11;RM;58;69;32;27;35
1920;09;11;TO;19;58;13;34;29
1920;09;11;VE;47;71;90;41;43
1920;09;18;BA;89;79;84;62;14
1920;09;18;FI;90;44;71;12;81
1920;09;18;MI;66;78;85;40;55
1920;09;18;NA;50;19;72;71;37
1920;09;18;PA;48;09;11;79;12
1920;09;18;RM;17;73;10;63;09
1920;09;18;TO;57;28;62;71;76
1920;09;18;VE;22;37;30;48;19
1920;09;25;BA;74;37;90;77;24
1920;09;25;FI;77;83;68;80;43
1920;09;25;MI;20;44;82;31;51
1920;09;25;NA;58;31;52;22;84
1920;09;25;PA;62;41;51;25;38
1920;09;25;RM;12;20;55;52;24
1920;09;25;TO;54;84;75;04;74
1920;09;25;VE;70;61;49;71;54
1920;10;02;BA;26;35;34;22;65
1920;10;02;FI;28;31;48;32;29
1920;10;02;MI;55;62;31;56;06
1920;10;02;NA;41;30;47;49;46
1920;10;02;PA;18;49;66;42;36
1920;10;02;RM;43;16;23;42;06
1920;10;02;TO;32;65;39;66;45
1920;10;02;VE;75;49;06;14;07
1920;10;09;BA;53;13;29;71;51
1920;10;09;FI;32;01;59;30;71
1920;10;09;MI;15;31;53;04;26
1920;10;09;NA;09;50;48;24;26
1920;10;09;PA;11;50;42;70;41
1920;10;09;RM;41;64;13;01;34
1920;10;09;TO;19;12;09;47;40
1920;10;09;VE;50;36;21;70;52
1920;10;16;BA;58;01;82;69;62
1920;10;16;FI;81;08;45;22;71
1920;10;16;MI;61;37;46;20;78
1920;10;16;NA;46;50;43;02;04
1920;10;16;PA;52;66;88;59;15
1920;10;16;RM;76;85;54;69;42
1920;10;16;TO;86;18;43;06;62
1920;10;16;VE;60;26;01;41;89
1920;10;23;BA;75;08;77;80;61
1920;10;23;FI;02;63;38;40;43
1920;10;23;MI;04;42;33;81;86
1920;10;23;NA;35;37;02;73;23
1920;10;23;PA;11;79;33;13;53
1920;10;23;RM;21;35;85;06;32
1920;10;23;TO;40;53;74;22;88
1920;10;23;VE;55;49;41;88;39
1920;10;30;BA;46;59;11;45;51
1920;10;30;FI;64;26;23;42;09
1920;10;30;MI;10;78;69;46;25
1920;10;30;NA;81;16;49;61;21
1920;10;30;PA;42;78;47;43;37
1920;10;30;RM;90;52;84;23;17
1920;10;30;TO;45;39;46;57;59
1920;10;30;VE;13;22;21;38;07
1920;11;06;BA;56;03;59;21;77
1920;11;06;FI;82;32;88;25;83
1920;11;06;MI;58;52;20;81;77
1920;11;06;NA;67;29;53;50;68
1920;11;06;PA;81;66;03;22;52
1920;11;06;RM;82;81;21;07;42
1920;11;06;TO;26;61;34;43;47
1920;11;06;VE;48;26;78;13;27
1920;11;13;BA;63;52;48;14;12
1920;11;13;FI;49;05;73;36;79
1920;11;13;MI;10;37;50;32;58
1920;11;13;NA;02;51;40;24;19
1920;11;13;PA;02;45;24;47;35
1920;11;13;RM;16;11;73;49;61
1920;11;13;TO;13;39;74;70;45
1920;11;13;VE;37;88;36;64;19
1920;11;20;BA;19;13;14;80;01
1920;11;20;FI;16;75;24;88;86
1920;11;20;MI;55;61;19;56;12
1920;11;20;NA;37;34;45;50;54
1920;11;20;PA;24;09;61;82;85
1920;11;20;RM;57;56;79;88;87
1920;11;20;TO;57;31;52;60;75
1920;11;20;VE;47;16;12;26;46
1920;11;27;BA;68;88;22;57;38
1920;11;27;FI;39;85;10;74;35
1920;11;27;MI;50;19;40;31;84
1920;11;27;NA;10;89;36;83;37
1920;11;27;PA;06;16;36;87;33
1920;11;27;RM;16;85;09;26;72
1920;11;27;TO;75;57;60;31;23
1920;11;27;VE;44;10;46;05;53
1920;12;04;BA;87;51;66;01;25
1920;12;04;FI;67;26;24;90;88
1920;12;04;MI;14;70;43;85;55
1920;12;04;NA;06;25;17;22;53
1920;12;04;PA;48;34;03;82;59
1920;12;04;RM;60;51;30;31;10
1920;12;04;TO;33;35;70;19;40
1920;12;04;VE;49;87;15;12;31
1920;12;11;BA;25;64;07;01;32
1920;12;11;FI;38;55;85;17;56
1920;12;11;MI;16;61;78;01;40
1920;12;11;NA;02;09;80;18;31
1920;12;11;PA;47;05;04;34;35
1920;12;11;RM;31;75;01;87;32
1920;12;11;TO;86;01;60;52;07
1920;12;11;VE;18;36;03;37;73
1920;12;18;BA;66;11;14;55;09
1920;12;18;FI;70;39;90;74;73
1920;12;18;MI;21;74;61;47;36
1920;12;18;NA;41;81;56;68;73
1920;12;18;PA;47;84;17;30;36
1920;12;18;RM;02;18;50;40;28
1920;12;18;TO;04;52;81;64;58
1920;12;18;VE;70;30;37;33;34
1920;12;25;BA;35;50;52;83;63
1920;12;25;FI;30;24;36;77;58
1920;12;25;MI;14;13;15;71;06
1920;12;25;NA;05;75;74;71;88
1920;12;25;PA;71;53;12;90;38
1920;12;25;RM;75;58;32;83;30
1920;12;25;TO;80;24;67;59;38
1920;12;25;VE;59;54;12;06;77
1920;12;31;BA;79;28;40;45;33
1920;12;31;FI;18;50;73;89;13
1920;12;31;MI;76;28;78;60;08
1920;12;31;NA;73;45;63;67;37
1920;12;31;PA;79;23;13;09;01
1920;12;31;RM;73;35;16;14;72
1920;12;31;TO;64;34;04;08;52
1920;12;31;VE;81;30;10;37;16
1921;01;08;BA;06;89;87;84;10
1921;01;08;FI;69;38;27;62;79
1921;01;08;MI;68;65;01;30;53
1921;01;08;NA;89;41;31;39;48
1921;01;08;PA;06;63;12;11;87
1921;01;08;RM;62;40;25;77;42
1921;01;08;TO;37;06;80;32;46
1921;01;08;VE;36;19;27;47;84
1921;01;15;BA;76;68;90;27;22
1921;01;15;FI;80;43;40;42;33
1921;01;15;MI;46;68;17;27;42
1921;01;15;NA;21;33;23;73;54
1921;01;15;PA;46;03;90;53;21
1921;01;15;RM;82;24;08;49;39
1921;01;15;TO;47;57;80;43;25
1921;01;15;VE;40;69;76;32;58
1921;01;22;BA;69;76;88;78;62
1921;01;22;FI;01;75;03;80;31
1921;01;22;MI;41;15;83;77;66
1921;01;22;NA;28;05;26;38;29
1921;01;22;PA;07;82;76;87;63
1921;01;22;RM;30;31;15;40;37
1921;01;22;TO;74;83;72;11;26
1921;01;22;VE;64;68;21;59;07
1921;01;29;BA;87;67;06;53;19
1921;01;29;FI;86;21;24;50;22
1921;01;29;MI;82;77;65;39;80
1921;01;29;NA;65;26;20;06;34
1921;01;29;PA;48;88;44;02;14
1921;01;29;RM;47;31;42;87;51
1921;01;29;TO;84;29;16;68;17
1921;01;29;VE;66;29;55;53;74
1921;02;05;BA;75;48;79;21;27
1921;02;05;FI;17;43;28;45;66
1921;02;05;MI;64;39;33;59;41
1921;02;05;NA;25;76;66;31;40
1921;02;05;PA;86;49;72;64;47
1921;02;05;RM;84;29;54;79;24
1921;02;05;TO;36;34;04;58;66
1921;02;05;VE;42;07;35;48;39
1921;02;12;BA;45;27;72;19;48
1921;02;12;FI;33;71;30;03;77
1921;02;12;MI;08;67;62;34;25
1921;02;12;NA;10;15;77;68;36
1921;02;12;PA;38;25;47;08;24
1921;02;12;RM;50;65;85;27;03
1921;02;12;TO;19;03;79;57;43
1921;02;12;VE;21;06;74;10;67
1921;02;19;BA;22;46;12;37;31
1921;02;19;FI;57;21;78;19;03
1921;02;19;MI;03;16;82;06;14
1921;02;19;NA;39;56;37;45;17
1921;02;19;PA;85;89;22;74;20
1921;02;19;RM;19;60;56;31;83
1921;02;19;TO;09;35;50;81;17
1921;02;19;VE;47;12;29;77;13
1921;02;26;BA;35;21;66;02;73
1921;02;26;FI;64;70;13;69;16
1921;02;26;MI;09;01;48;17;39
1921;02;26;NA;58;34;33;35;78
1921;02;26;PA;75;67;25;34;77
1921;02;26;RM;31;76;78;27;14
1921;02;26;TO;23;85;51;88;36
1921;02;26;VE;48;61;53;29;51
1921;03;05;BA;19;17;74;63;43
1921;03;05;FI;48;84;14;66;26
1921;03;05;MI;08;32;24;36;35
1921;03;05;NA;51;54;75;59;87
1921;03;05;PA;72;14;48;64;07
1921;03;05;RM;88;57;77;65;31
1921;03;05;TO;19;74;06;33;50
1921;03;05;VE;49;30;63;27;57
1921;03;12;BA;35;13;77;63;73
1921;03;12;FI;85;36;26;47;03
1921;03;12;MI;82;27;66;65;67
1921;03;12;NA;73;24;23;34;45
1921;03;12;PA;72;80;29;34;84
1921;03;12;RM;33;69;40;55;72
1921;03;12;TO;09;07;46;59;53
1921;03;12;VE;48;50;13;74;73
1921;03;19;BA;14;38;84;21;85
1921;03;19;FI;59;36;34;44;69
1921;03;19;MI;88;71;69;17;24
1921;03;19;NA;58;57;48;85;77
1921;03;19;PA;61;55;75;11;90
1921;03;19;RM;73;40;83;10;09
1921;03;19;TO;27;04;34;29;02
1921;03;19;VE;54;29;36;78;31
1921;03;26;BA;33;83;14;18;15
1921;03;26;FI;90;29;83;05;69
1921;03;26;MI;55;43;52;37;21
1921;03;26;NA;13;14;83;56;26
1921;03;26;PA;16;84;06;15;24
1921;03;26;RM;54;79;59;48;32
1921;03;26;TO;86;22;67;29;50
1921;03;26;VE;70;02;44;08;26
1921;04;02;BA;14;64;44;48;23
1921;04;02;FI;89;74;12;46;44
1921;04;02;MI;66;29;27;18;17
1921;04;02;NA;90;63;07;19;18
1921;04;02;PA;57;71;12;38;26
1921;04;02;RM;75;29;35;72;57
1921;04;02;TO;83;37;67;81;09
1921;04;02;VE;11;16;83;56;45
1921;04;09;BA;27;04;83;35;55
1921;04;09;FI;50;86;22;24;71
1921;04;09;MI;60;73;84;47;31
1921;04;09;NA;09;04;15;25;66
1921;04;09;PA;84;36;64;81;29
1921;04;09;RM;84;49;04;34;32
1921;04;09;TO;05;76;77;81;30
1921;04;09;VE;65;31;32;46;22
1921;04;16;BA;87;35;42;62;21
1921;04;16;FI;68;10;76;90;06
1921;04;16;MI;68;29;41;78;40
1921;04;16;NA;81;79;30;01;72
1921;04;16;PA;77;03;89;78;25
1921;04;16;RM;87;08;32;19;18
1921;04;16;TO;53;04;65;87;27
1921;04;16;VE;60;73;18;46;24
1921;04;23;BA;84;63;35;31;58
1921;04;23;FI;78;06;33;75;05
1921;04;23;MI;46;21;81;07;62
1921;04;23;NA;15;85;51;03;01
1921;04;23;PA;31;76;39;55;07
1921;04;23;RM;46;80;57;52;06
1921;04;23;TO;22;31;53;46;77
1921;04;23;VE;01;57;35;13;61
1921;04;30;BA;05;52;59;25;35
1921;04;30;FI;15;55;38;70;83
1921;04;30;MI;38;82;44;06;25
1921;04;30;NA;07;57;83;69;26
1921;04;30;PA;38;88;69;26;33
1921;04;30;RM;02;75;37;62;89
1921;04;30;TO;45;25;55;15;67
1921;04;30;VE;74;07;23;77;13
1921;05;07;BA;73;61;12;15;20
1921;05;07;FI;89;83;30;59;03
1921;05;07;MI;40;69;39;51;53
1921;05;07;NA;48;25;87;82;58
1921;05;07;PA;78;84;36;88;56
1921;05;07;RM;16;68;28;57;45
1921;05;07;TO;63;59;03;56;34
1921;05;07;VE;85;19;77;22;16
1921;05;14;BA;57;08;21;16;68
1921;05;14;FI;15;14;28;27;75
1921;05;14;MI;24;12;34;39;78
1921;05;14;NA;66;05;74;46;33
1921;05;14;PA;34;90;47;12;42
1921;05;14;RM;82;69;87;16;89
1921;05;14;TO;25;66;55;86;65
1921;05;14;VE;20;30;09;22;23
1921;05;21;BA;14;02;75;81;73
1921;05;21;FI;29;63;59;23;79
1921;05;21;MI;62;78;24;29;03
1921;05;21;NA;67;74;89;45;24
1921;05;21;PA;43;84;16;70;74
1921;05;21;RM;88;13;24;42;06
1921;05;21;TO;63;68;24;59;29
1921;05;21;VE;43;66;81;85;25
1921;05;28;BA;44;29;55;24;43
1921;05;28;FI;42;84;51;05;86
1921;05;28;MI;32;58;39;48;80
1921;05;28;NA;38;32;44;15;07
1921;05;28;PA;59;89;06;78;55
1921;05;28;RM;52;85;15;54;58
1921;05;28;TO;41;52;18;88;34
1921;05;28;VE;29;19;63;53;89
1921;06;04;BA;74;39;66;04;25
1921;06;04;FI;01;47;46;57;43
1921;06;04;MI;01;62;46;23;43
1921;06;04;NA;82;37;49;79;88
1921;06;04;PA;69;72;65;24;46
1921;06;04;RM;20;18;33;84;51
1921;06;04;TO;65;42;19;39;71
1921;06;04;VE;64;55;71;82;45
1921;06;11;BA;24;13;60;55;31
1921;06;11;FI;24;22;45;73;66
1921;06;11;MI;76;24;05;14;15
1921;06;11;NA;51;81;82;44;18
1921;06;11;PA;12;49;35;05;43
1921;06;11;RM;77;47;70;10;64
1921;06;11;TO;44;61;67;71;88
1921;06;11;VE;42;26;06;53;02
1921;06;18;BA;14;73;84;80;42
1921;06;18;FI;55;69;57;11;45
1921;06;18;MI;51;21;72;09;04
1921;06;18;NA;86;02;13;59;69
1921;06;18;PA;38;80;41;44;61
1921;06;18;RM;35;65;73;53;75
1921;06;18;TO;11;17;59;47;48
1921;06;18;VE;84;39;23;27;62
1921;06;25;BA;81;71;67;28;31
